,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
17699,weissge99,1894.0,6.0,23.0,USA,CT,New Haven,1972.0,8.0,13.0,USA,CT,Greenwich,George,Weiss,George,,,,,,,,weissge99,GeorgeWeiss
17700,weissjo01,1894.0,1.0,27.0,USA,IL,Chicago,1967.0,7.0,7.0,USA,IA,Cedar Rapids,Joe,Weiss,Joseph Harold,165.0,72.0,R,R,8/29/1915,10/3/1915,weisj101,weissjo01,JoeWeiss
17701,weisswa01,1963.0,11.0,28.0,USA,NY,Tuxedo,,,,,,,Walt,Weiss,Walter William,175.0,72.0,B,R,7/12/1987,10/1/2000,weisw001,weisswa01,WaltWeiss
17702,welajjo01,1914.0,5.0,27.0,USA,PA,Moss Creek,2003.0,9.0,13.0,USA,TX,Arlington,Johnny,Welaj,John Ludwig,164.0,72.0,R,R,5/2/1939,9/27/1943,welaj101,welajjo01,JohnnyWelaj
17703,welchbo01,1956.0,11.0,3.0,USA,MI,Detroit,2014.0,6.0,9.0,USA,CA,Seal Beach,Bob,Welch,Robert Lynn,190.0,75.0,R,R,6/20/1978,8/11/1994,welcb001,welchbo01,BobWelch
17704,welchcu01,1862.0,2.0,10.0,USA,OH,Williamsport,1896.0,8.0,29.0,USA,OH,East Liverpool,Curt,Welch,Curtis Benton,175.0,70.0,R,R,1884-05-01,1893-05-23,welcc101,welchcu01,CurtWelch
17705,welchdo01,1957.0,2.0,3.0,USA,TX,Atlanta,,,,,,,Don,Welchel,Donald Ray,205.0,76.0,R,R,9/15/1982,5/31/1983,welcd101,welchdo01,DonWelchel
17706,welchfr01,1897.0,8.0,10.0,USA,AL,Birmingham,1957.0,7.0,25.0,USA,AL,Birmingham,Frank,Welch,Frank Tiguer,175.0,69.0,R,R,9/9/1919,8/13/1927,welcf101,welchfr01,FrankWelch
17707,welchha01,1883.0,11.0,20.0,USA,PA,North Point,1977.0,2.0,26.0,USA,CA,Arcadia,Harry,Welchonce,Harry Monroe,170.0,72.0,L,R,4/17/1911,6/10/1911,welch102,welchha01,HarryWelchonce
17708,welchhe01,1898.0,10.0,19.0,USA,TN,Ro Ellen,1967.0,4.0,13.0,USA,TN,Memphis,Herb,Welch,Herbert,154.0,66.0,L,R,9/15/1925,10/1/1925,welch101,welchhe01,HerbWelch
17709,welchjo01,1906.0,12.0,2.0,USA,DC,Washington,1940.0,9.0,3.0,USA,MO,St. Louis,Johnny,Welch,John Vernon,184.0,75.0,L,R,5/22/1926,8/26/1936,welcj101,welchjo01,JohnnyWelch
17710,welchmi01,1859.0,7.0,4.0,USA,NY,Brooklyn,1941.0,7.0,30.0,USA,NH,Concord,Mickey,Welch,Michael Francis,160.0,68.0,R,R,1880-05-01,1892-05-17,welcm102,welchmi01,MickeyWelch
17711,welchmi02,1924.0,7.0,26.0,USA,IL,Farmersville,,,,,,,Milt,Welch,Milton Edward,175.0,70.0,R,R,6/5/1945,6/5/1945,welcm101,welchmi02,MiltWelch
17712,welchmi03,1972.0,8.0,25.0,USA,MA,Haverhill,,,,,,,Mike,Welch,Michael Paul,210.0,74.0,L,R,7/17/1998,9/27/1998,welcm001,welchmi03,MikeWelch
17713,welchte01,1892.0,10.0,17.0,USA,KS,Coyville,1943.0,1.0,7.0,USA,KS,Great Bend,Ted,Welch,Floyd John,160.0,69.0,L,R,5/15/1914,6/25/1914,welct101,welchte01,TedWelch
17714,welchtu01,1866.0,7.0,23.0,USA,MO,St. Louis,1901.0,11.0,7.0,USA,MO,St. Louis,Tub,Welch,James Thomas,230.0,71.0,,R,1890-06-12,1895-08-16,welct102,welchtu01,TubWelch
17715,weldami01,1878.0,12.0,13.0,USA,IA,Conway,1942.0,5.0,28.0,USA,KS,Leavenworth,Mike,Welday,Lyndon Earl,165.0,68.0,L,L,4/21/1907,7/8/1909,weldm101,weldami01,MikeWelday
17716,welfol01,1889.0,1.0,17.0,USA,OH,Cleveland,1967.0,6.0,15.0,USA,OH,Cleveland,Ollie,Welf,Oliver Henry,160.0,69.0,R,L,8/30/1916,8/30/1916,welfo101,welfol01,OllieWelf
17717,welkedu01,1986.0,2.0,10.0,USA,WA,Kirkland,,,,,,,Duke,Welker,Matthew Scott,240.0,79.0,L,R,6/23/2013,6/25/2013,welkd001,welkedu01,DukeWelker
17718,welleto01,1978.0,8.0,30.0,USA,KY,Louisville,,,,,,,Todd,Wellemeyer,Todd Allen,215.0,74.0,R,R,5/15/2003,8/8/2010,wellt002,welleto01,ToddWellemeyer
17719,wellmbo01,1925.0,7.0,15.0,USA,OH,Norwood,1994.0,12.0,20.0,USA,KY,Villa Hills,Bob,Wellman,Robert Joseph,210.0,76.0,R,R,9/23/1948,6/3/1950,wellb101,wellmbo01,BobWellman
17720,wellmbr01,1959.0,8.0,17.0,USA,CA,Lodi,,,,,,,Brad,Wellman,Brad Eugene,170.0,72.0,R,R,9/4/1982,10/1/1989,wellb001,wellmbr01,BradWellman
17721,wellsbo01,1966.0,11.0,1.0,USA,WA,Yakima,,,,,,,Bob,Wells,Robert Lee,180.0,72.0,R,R,5/16/1994,9/29/2002,wellb002,wellsbo01,BobWells
17722,wellsca01,1984.0,11.0,23.0,USA,MI,Grand Rapids,,,,,,,Casper,Wells,Casper Charles,220.0,74.0,R,R,5/15/2010,9/28/2013,wellc001,wellsca01,CasperWells
17723,wellsda01,1963.0,5.0,20.0,USA,CA,Torrance,,,,,,,David,Wells,David Lee,187.0,75.0,L,L,6/30/1987,9/28/2007,welld001,wellsda01,DavidWells
17724,wellsed01,1900.0,6.0,7.0,USA,OH,Ashland,1986.0,5.0,1.0,USA,AL,Montgomery,Ed,Wells,Edwin Lee,183.0,73.0,L,L,6/16/1923,9/17/1934,welle101,wellsed01,EdWells
17725,wellsgr01,1954.0,4.0,25.0,USA,AL,McIntosh,,,,,,,Greg,Wells,Gregory DeWayne,218.0,77.0,R,R,8/10/1981,10/3/1982,wellg101,wellsgr01,GregWells
17726,wellsja01,1863.0,8.0,9.0,USA,TN,Memphis,1927.0,3.0,16.0,USA,NC,Hendersonville,Jake,Wells,Jacob,167.0,71.0,R,R,1888-08-10,1890-08-19,wellj102,wellsja01,JakeWells
17727,wellsja02,1981.0,10.0,31.0,USA,TX,Freeport,,,,,,,Jared,Wells,Jared Linn,200.0,76.0,R,R,5/24/2008,9/18/2008,wellj001,wellsja02,JaredWells
17728,wellsjo01,1922.0,11.0,25.0,USA,KS,Junction City,1993.0,10.0,23.0,USA,NY,Olean,John,Wells,John Frederick,180.0,71.0,R,R,9/14/1944,9/28/1944,wellj101,wellsjo01,JohnWells
17729,wellski01,1977.0,4.0,21.0,USA,TX,Houston,,,,,,,Kip,Wells,Robert Kip,205.0,75.0,R,R,8/2/1999,8/1/2012,wellk001,wellski01,KipWells
17730,wellsle01,1917.0,7.0,18.0,USA,KS,Kansas City,2006.0,6.0,23.0,USA,MN,St. Paul,Leo,Wells,Leo Donald,170.0,69.0,R,R,4/16/1942,8/22/1946,welll101,wellsle01,LeoWells
17731,wellsra01,1982.0,8.0,28.0,USA,IL,Belleville,,,,,,,Randy,Wells,Randy David,230.0,77.0,R,R,4/5/2008,6/26/2012,wellr001,wellsra01,RandyWells
17732,wellste01,1963.0,9.0,10.0,USA,IL,Kankakee,,,,,,,Terry,Wells,Terry,205.0,75.0,L,L,7/3/1990,7/27/1990,wellt001,wellste01,TerryWells
17733,wellsve01,1978.0,12.0,8.0,USA,LA,Shreveport,,,,,,,Vernon,Wells,Vernon M.,230.0,73.0,R,R,8/30/1999,9/29/2013,wellv001,wellsve01,VernonWells
17734,wellswi99,1905.0,8.0,10.0,USA,TX,Austin,1989.0,1.0,22.0,USA,TX,Austin,Willie,Wells,Willie James,170.0,69.0,R,R,,,,wellswi99,WillieWells
17735,welshch01,1955.0,4.0,14.0,USA,DE,Wilmington,,,,,,,Chris,Welsh,Christopher Charles,185.0,74.0,L,L,4/12/1981,10/5/1986,welsc001,welshch01,ChrisWelsh
17736,welshji01,1902.0,10.0,9.0,USA,CO,Denver,1970.0,10.0,30.0,USA,CA,Oakland,Jimmy,Welsh,James Daniel,174.0,73.0,L,R,4/14/1925,9/28/1930,welsj101,welshji01,JimmyWelsh
17737,weltedi01,1927.0,8.0,3.0,USA,PA,Williamsport,2014.0,5.0,7.0,USA,PA,Williamsport,Dick,Welteroth,Richard John,165.0,71.0,R,R,5/16/1948,6/15/1950,weltd101,weltedi01,DickWelteroth
17738,welzeto01,1899.0,4.0,5.0,Germany,,,1971.0,3.0,18.0,USA,WI,Milwaukee,Tony,Welzer,Anton Frank,160.0,71.0,R,R,4/13/1926,9/21/1927,welzt101,welzeto01,TonyWelzer
17739,wendele01,1892.0,3.0,22.0,USA,NY,New York,1953.0,7.0,11.0,USA,NY,Brooklyn,Lew,Wendell,Lewis Charles,178.0,71.0,R,R,6/10/1915,5/22/1926,wendl101,wendele01,LewWendell
17740,wendetu01,1967.0,5.0,19.0,USA,MA,Pittsfield,,,,,,,Turk,Wendell,Steven John,185.0,74.0,B,R,6/17/1993,5/13/2004,wendt001,wendetu01,TurkWendell
17741,wengedo01,1969.0,11.0,6.0,USA,IA,Sioux City,,,,,,,Don,Wengert,Donald Paul,205.0,74.0,R,R,4/30/1995,5/26/2001,wengd001,wengedo01,DonWengert
17742,wenslbu01,1915.0,12.0,3.0,USA,CA,Sausalito,2001.0,2.0,18.0,USA,CA,San Rafael,Butch,Wensloff,Charles William,185.0,71.0,R,R,5/2/1943,5/4/1948,wensb101,wenslbu01,ButchWensloff
17743,wentzja01,1863.0,3.0,4.0,USA,KY,Louisville,1907.0,9.0,14.0,USA,KY,Louisville,Jack,Wentz,John George,175.0,70.0,R,R,1891-04-15,1891-04-15,wentj101,wentzja01,JackWentz
17744,wentzst01,1917.0,1.0,13.0,USA,PA,Lorane,1991.0,11.0,28.0,USA,PA,St. Lawrence,Stan,Wentzel,Stanley Aaron,200.0,73.0,R,R,9/23/1945,9/30/1945,wents101,wentzst01,StanWentzel
17745,wenzfr01,1941.0,8.0,26.0,USA,NJ,Bound Brook,,,,,,,Fred,Wenz,Frederick Charles,214.0,75.0,R,R,6/4/1968,9/29/1970,wenzf101,wenzfr01,FredWenz
17746,weraju01,1902.0,2.0,9.0,USA,MN,Winona,1975.0,12.0,12.0,USA,MN,Rochester,Julie,Wera,Julian Valentine,164.0,68.0,R,R,4/14/1927,10/6/1929,weraj101,weraju01,JulieWera
17747,werbebi01,1908.0,6.0,20.0,USA,MD,Berwyn,2009.0,1.0,22.0,USA,NC,Charlotte,Billy,Werber,William Murray,170.0,70.0,R,R,6/25/1930,9/5/1942,werbb101,werbebi01,BillyWerber
17748,werdepe01,1861.0,7.0,21.0,USA,MO,St. Louis,1934.0,1.0,9.0,USA,MN,Minneapolis,Perry,Werden,Percival Wheritt,220.0,74.0,R,R,1884-04-24,1897-10-03,werdp101,werdepe01,PerryWerden
17749,werhajo01,1938.0,2.0,7.0,USA,MI,Highland Park,,,,,,,Johnny,Werhas,John Charles,200.0,74.0,R,R,4/14/1964,9/30/1967,werhj101,werhajo01,JohnnyWerhas
17750,werlebi01,1920.0,12.0,21.0,USA,CA,Oakland,2010.0,11.0,27.0,USA,CA,San Mateo,Bill,Werle,William George,182.0,74.0,L,L,4/22/1949,6/20/1954,werlb101,werlebi01,BillWerle
17751,werlege01,1938.0,9.0,8.0,USA,MO,St. Louis,2013.0,11.0,21.0,USA,MO,St. Louis,George,Werley,George William,196.0,74.0,R,R,9/29/1956,9/29/1956,werlg101,werlege01,GeorgeWerley
17752,wernean01,1987.0,2.0,25.0,USA,IL,Peoria,,,,,,,Andrew,Werner,Andrew Steven,215.0,74.0,L,L,8/22/2012,10/3/2012,werna001,wernean01,AndrewWerner
17753,wernedo01,1953.0,3.0,8.0,USA,WI,Appleton,,,,,,,Don,Werner,Donald Paul,175.0,73.0,R,R,9/2/1975,9/19/1982,wernd101,wernedo01,DonWerner
17754,werrijo01,1861.0,10.0,25.0,USA,MN,St. Paul,1943.0,5.0,10.0,USA,MN,St. Peter,Joe,Werrick,Joseph Abraham,151.0,69.0,R,R,1884-09-27,1888-10-14,werrj101,werrijo01,JoeWerrick
17755,wertdo01,1938.0,7.0,29.0,USA,PA,Strasburg,,,,,,,Don,Wert,Donald Ralph,162.0,70.0,R,R,5/11/1963,6/11/1971,wertd103,wertdo01,DonWert
17756,werthde01,1952.0,12.0,29.0,USA,IL,Lincoln,,,,,,,Dennis,Werth,Dennis Dean,200.0,73.0,R,R,9/17/1979,9/27/1982,wertd101,werthde01,DennisWerth
17757,werthja01,1979.0,5.0,20.0,USA,IL,Springfield,,,,,,,Jayson,Werth,Jayson Richard Gowan,240.0,77.0,R,R,9/1/2002,9/27/2014,wertj001,werthja01,JaysonWerth
17758,wertsjo01,1898.0,4.0,20.0,USA,SC,Pomaria,1990.0,9.0,24.0,USA,SC,Newberry,Johnny,Wertz,Henry Levi,180.0,70.0,R,R,4/14/1926,5/22/1929,wertj101,wertsjo01,JohnnyWertz
17759,wertzbi01,1967.0,1.0,15.0,USA,OH,Cleveland,,,,,,,Bill,Wertz,William Charles,220.0,78.0,R,R,5/22/1993,5/26/1994,wertb001,wertzbi01,BillWertz
17760,wertzde01,1888.0,10.0,11.0,USA,OH,Canton,1958.0,5.0,26.0,USA,FL,Sarasota,Dwight,Wertz,Dwight Lyman Moody,160.0,70.0,R,R,5/23/1914,5/26/1914,wertd102,wertzde01,DwightWertz
17761,wertzvi01,1925.0,2.0,9.0,USA,PA,York,1983.0,7.0,7.0,USA,MI,Detroit,Vic,Wertz,Victor Woodrow,186.0,72.0,L,R,4/15/1947,9/19/1963,wertv101,wertzvi01,VicWertz
17762,wessiji01,1955.0,9.0,25.0,USA,NY,Utica,,,,,,,Jim,Wessinger,James Michael,165.0,70.0,R,R,8/4/1979,9/24/1979,wessj101,wessiji01,JimWessinger
17763,wessoba01,1977.0,4.0,6.0,USA,MS,Tupelo,,,,,,,Barry,Wesson,Barry Jarvis,210.0,74.0,R,R,7/15/2002,9/28/2003,wessb001,wessoba01,BarryWesson
17764,westbi01,1853.0,8.0,15.0,USA,NY,Williamsburg,1928.0,10.0,27.0,USA,NY,Richmond Hill,Billy,West,William O.,,,,,1874-05-22,1876-09-09,westb101,westbi01,BillyWest
17765,westbja01,1977.0,9.0,29.0,USA,GA,Athens,,,,,,,Jake,Westbrook,Jacob Cauthen,210.0,75.0,R,R,6/17/2000,9/29/2013,westj001,westbja01,JakeWestbrook
17766,westbu01,1860.0,8.0,29.0,USA,OH,Spring Mill,1929.0,1.0,13.0,USA,OH,Mansfield,Buck,West,Milton Douglas,200.0,70.0,L,R,1884-08-24,1890-09-18,westb102,westbu01,BuckWest
17767,westda01,1964.0,9.0,1.0,USA,TN,Memphis,,,,,,,David,West,David Lee,205.0,78.0,L,L,9/24/1988,9/4/1998,westd001,westda01,DavidWest
17768,westdi01,1915.0,11.0,24.0,USA,KY,Louisville,1996.0,3.0,13.0,USA,IN,Fort Wayne,Dick,West,Richard Thomas,180.0,74.0,R,R,9/28/1938,5/9/1943,westd101,westdi01,DickWest
17769,westehu01,1869.0,10.0,1.0,USA,NJ,Tenafly,1949.0,10.0,14.0,USA,NY,Pelham Manor,Huyler,Westervelt,Huyler,170.0,69.0,,R,1894-04-21,1894-08-11,westh101,westehu01,HuylerWestervelt
17770,westeos01,1882.0,7.0,8.0,USA,CA,Alameda,1909.0,4.0,17.0,USA,CA,Alameda,Oscar,Westerberg,Oscar William,186.0,72.0,B,R,9/5/1907,9/7/1907,westo101,westeos01,OscarWesterberg
17771,westfr01,1873.0,1.0,21.0,USA,PA,Johnstown,1932.0,9.0,6.0,USA,PA,Wilmerding,Frank,West,John Franklin,180.0,,,R,1894-07-11,1894-07-11,westf101,westfr01,FrankWest
17772,westhi01,1884.0,8.0,8.0,USA,IL,Roseville,1963.0,5.0,24.0,USA,CA,Los Angeles,Hi,West,James Hiram,185.0,72.0,R,R,9/8/1905,7/2/1911,westh102,westhi01,HiWest
17773,westle01,1915.0,9.0,3.0,USA,NC,Gibsonville,1979.0,7.0,23.0,USA,NC,Hendersonville,Lefty,West,Weldon Edison,165.0,72.0,R,L,4/30/1944,9/15/1945,westl101,westle01,LeftyWest
17774,westlji01,1930.0,7.0,3.0,USA,CA,Sacramento,2003.0,1.0,3.0,USA,CA,Sacramento,Jim,Westlake,James Patrick,190.0,73.0,L,L,4/16/1955,4/16/1955,westj101,westlji01,JimWestlake
17775,westlwa01,1920.0,11.0,8.0,USA,CA,Gridley,,,,,,,Wally,Westlake,Waldon Thomas,186.0,72.0,R,R,4/15/1947,5/12/1956,westw102,westlwa01,WallyWestlake
17776,westma01,1904.0,7.0,14.0,USA,TX,Sunset,1971.0,4.0,25.0,USA,TX,Houston,Max,West,Walter Maxwell,165.0,71.0,R,R,9/18/1928,10/5/1929,westm101,westma01,MaxWest
17777,westma02,1916.0,11.0,28.0,USA,MO,Dexter,2003.0,12.0,31.0,USA,CA,Sierra Madre,Max,West,Max Edward,182.0,73.0,L,R,4/19/1938,10/1/1948,westm102,westma02,MaxWest
17778,westma03,1988.0,11.0,21.0,USA,TX,Houston,,,,,,,Matt,West,Matthew Robert O'Neil,200.0,73.0,R,R,7/10/2014,7/20/2014,westm002,westma03,MattWest
17779,westoal01,1905.0,12.0,11.0,USA,MA,Lynn,1997.0,11.0,13.0,USA,CA,San Diego,Al,Weston,Alfred John,195.0,72.0,R,R,6/29/1929,7/8/1929,westa101,westoal01,AlWeston
17780,westomi01,1961.0,3.0,26.0,USA,MI,Flint,,,,,,,Mickey,Weston,Michael Lee,180.0,73.0,R,R,6/18/1989,5/9/1993,westm001,westomi01,MickeyWeston
17781,westrwe01,1922.0,11.0,28.0,USA,MN,Clearbrook,2002.0,5.0,28.0,USA,MN,Clearbrook,Wes,Westrum,Wesley Noreen,185.0,71.0,R,R,9/17/1947,9/29/1957,westw101,westrwe01,WesWestrum
17782,westsa01,1904.0,10.0,5.0,USA,TX,Longview,1985.0,11.0,23.0,USA,TX,Lubbock,Sam,West,Samuel Filmore,165.0,71.0,L,L,4/17/1927,9/24/1942,wests101,westsa01,SamWest
17783,westse01,1986.0,6.0,15.0,USA,TX,Houston,,,,,,,Sean,West,Sean Edward,275.0,80.0,R,L,5/23/2009,8/14/2010,wests001,westse01,SeanWest
17784,wetheje01,1963.0,10.0,18.0,USA,CA,Granada Hills,,,,,,,Jeff,Wetherby,Jeffrey Barret,195.0,74.0,L,L,6/7/1989,10/1/1989,wethj001,wetheje01,JeffWetherby
17785,wettejo01,1966.0,8.0,21.0,USA,CA,San Mateo,,,,,,,John,Wetteland,John Karl,195.0,74.0,R,R,5/31/1989,9/20/2000,wettj001,wettejo01,JohnWetteland
17786,wetzebu01,1894.0,8.0,25.0,USA,OK,Jay,1941.0,3.0,7.0,USA,AZ,Globe,Buzz,Wetzel,Charles Edward,162.0,73.0,R,R,7/25/1927,7/28/1927,wetzb101,wetzebu01,BuzzWetzel
17787,wetzedu01,1893.0,7.0,7.0,USA,IN,Columbus,1942.0,3.0,5.0,USA,CA,Hollywood,Dutch,Wetzel,Franklin Burton,177.0,69.0,R,R,9/15/1920,10/2/1921,wetzd101,wetzedu01,DutchWetzel
17788,wetzesh01,1865.0,,,USA,PA,Philadelphia,1903.0,11.0,25.0,USA,PA,Philadelphia,George,Wetzel,George B.,,,,,1885-08-26,1885-09-02,wetzs101,wetzesh01,GeorgeWetzel
17789,weverst01,1958.0,4.0,22.0,Germany,,Marburg,,,,,,,Stefan,Wever,Stefan Matthew,245.0,80.0,R,R,9/17/1982,9/17/1982,weves101,weverst01,StefanWever
17790,weyhigu01,1866.0,9.0,29.0,USA,KY,Louisville,1955.0,9.0,4.0,USA,KY,Louisville,Gus,Weyhing,August,145.0,70.0,R,R,1887-05-02,8/21/1901,weyhg101,weyhigu01,GusWeyhing
17791,weyhijo01,1869.0,6.0,24.0,USA,KY,Louisville,1890.0,6.0,20.0,USA,KY,Louisville,John,Weyhing,John,185.0,74.0,L,L,1888-07-13,1889-04-20,weyhj101,weyhijo01,JohnWeyhing
17792,whalebi01,1896.0,2.0,10.0,USA,IN,Indianapolis,1943.0,3.0,3.0,USA,IN,Indianapolis,Bill,Whaley,William Carl,178.0,71.0,R,R,4/18/1923,10/6/1923,whalb102,whalebi01,BillWhaley
17793,whalibe01,1888.0,6.0,22.0,USA,CA,Los Angeles,1965.0,1.0,21.0,USA,CA,Los Angeles,Bert,Whaling,Albert James,185.0,72.0,R,R,4/22/1913,10/7/1915,whalb101,whalibe01,BertWhaling
17794,wheatch01,1893.0,6.0,27.0,USA,KS,Rosedale,1982.0,12.0,10.0,USA,OK,Tulsa,Charlie,Wheatley,Charles D.,174.0,71.0,R,R,9/6/1912,10/6/1912,wheac101,wheatch01,CharlieWheatley
17795,wheatle01,1929.0,9.0,15.0,USA,IL,Edwardsville,2008.0,7.0,29.0,USA,FL,Fort Lauderdale,Lee,Wheat,Leroy William,200.0,76.0,R,R,4/21/1954,4/23/1955,wheal101,wheatle01,LeeWheat
17796,wheatma01,1893.0,6.0,9.0,USA,MO,Polo,1979.0,8.0,14.0,USA,CA,Los Banos,Mack,Wheat,McKinley Davis,167.0,71.0,R,R,5/14/1915,6/6/1921,wheam101,wheatma01,MackWheat
17797,wheatwo01,1914.0,10.0,3.0,USA,PA,Philadelphia,1995.0,12.0,11.0,USA,PA,Lancaster,Woody,Wheaton,Elwood Pierce,160.0,68.0,L,L,9/28/1943,8/17/1944,wheaw101,wheatwo01,WoodyWheaton
17798,wheatza01,1888.0,5.0,23.0,USA,MO,Hamilton,1972.0,3.0,11.0,USA,MO,Sedalia,Zack,Wheat,Zachariah Davis,170.0,70.0,L,R,9/11/1909,9/21/1927,wheaz101,wheatza01,ZackWheat
17799,wheelbo01,1864.0,8.0,6.0,USA,MA,Charlestown,1928.0,3.0,13.0,USA,MA,Boston,Bobby,Wheelock,Warren Henry,160.0,68.0,R,R,1887-05-19,1891-09-27,wheeb101,wheelbo01,BobbyWheelock
17800,wheelda01,1977.0,12.0,10.0,USA,RI,Providence,,,,,,,Dan,Wheeler,Daniel Michael,220.0,75.0,R,R,9/1/1999,5/13/2012,wheed001,wheelda01,DanWheeler
17801,wheeldi01,1898.0,1.0,14.0,USA,NH,Keene,1962.0,2.0,12.0,USA,MA,Lexington,Dick,Wheeler,Richard,185.0,71.0,R,R,6/13/1918,6/17/1918,wheed102,wheeldi01,DickWheeler
17802,wheeldo01,1922.0,9.0,29.0,USA,MN,Minneapolis,2003.0,12.0,10.0,USA,MN,Bloomington,Don,Wheeler,Donald Wesley,175.0,70.0,R,R,4/23/1949,10/2/1949,wheed101,wheeldo01,DonWheeler
17803,wheeled01,1878.0,6.0,15.0,USA,MI,Sherman,1960.0,8.0,15.0,USA,TX,Fort Worth,Ed,Wheeler,Edward Leroy,160.0,70.0,B,R,5/10/1902,9/30/1902,wheee102,wheeled01,EdWheeler
17804,wheeled02,1915.0,5.0,24.0,USA,CA,Los Angeles,1983.0,8.0,4.0,USA,WA,Centralia,Ed,Wheeler,Edward Raymond,160.0,69.0,R,R,4/19/1945,9/22/1945,wheee101,wheeled02,EdWheeler
17805,wheelga01,1951.0,11.0,29.0,USA,CA,Bakersfield,,,,,,,Gary,Wheelock,Gary Richard,205.0,75.0,R,R,9/17/1976,4/18/1980,wheeg101,wheelga01,GaryWheelock
17806,wheelge01,1869.0,7.0,30.0,USA,MA,Methuen,1946.0,3.0,21.0,USA,CA,Santa Ana,George,Wheeler,George Louis,180.0,69.0,B,,1896-09-18,1899-05-30,wheeg102,wheelge01,GeorgeWheeler
17807,wheelge02,1881.0,11.0,10.0,USA,IN,Shelburn,1918.0,6.0,14.0,USA,IN,Clinton,George,Wheeler,George Harrison,180.0,69.0,L,R,7/27/1910,8/3/1910,wheeg103,wheelge02,GeorgeWheeler
17808,wheelha01,1858.0,3.0,3.0,USA,IN,Versailles,1900.0,10.0,9.0,USA,OH,Cincinnati,Harry,Wheeler,Harry Eugene,165.0,71.0,R,R,1878-06-19,1884-10-15,wheeh101,wheelha01,HarryWheeler
17809,wheelri01,1898.0,3.0,2.0,USA,KY,Marion,1968.0,9.0,18.0,USA,KY,Marion,Rip,Wheeler,Floyd Clark,180.0,72.0,R,R,9/30/1921,9/29/1924,wheer101,wheelri01,RipWheeler
17810,wheelry01,1988.0,7.0,10.0,USA,CA,Torrance,,,,,,,Ryan,Wheeler,Ryan Gerard,235.0,75.0,L,R,7/20/2012,7/4/2014,wheer001,wheelry01,RyanWheeler
17811,wheelza01,1990.0,5.0,30.0,USA,GA,Smyrna,,,,,,,Zach,Wheeler,Zachary Harrison,195.0,76.0,L,R,6/18/2013,9/25/2014,wheez001,wheelza01,ZachWheeler
17812,wheelze01,1987.0,1.0,16.0,USA,AL,Childersburg,,,,,,,Zelous,Wheeler,Zelous Lamar,220.0,70.0,R,R,7/3/2014,9/26/2014,wheez002,wheelze01,ZelousWheeler
17813,whelaji01,1890.0,5.0,11.0,USA,KS,Kansas City,1929.0,11.0,29.0,USA,OH,Dayton,Jimmy,Whelan,James Francis,165.0,68.0,R,R,4/24/1913,4/24/1913,whelj101,whelaji01,JimmyWhelan
17814,whelake01,1984.0,1.0,8.0,USA,TX,Kerrville,,,,,,,Kevin,Whelan,Kevin Joseph,205.0,71.0,R,R,6/10/2011,8/11/2014,whelk001,whelake01,KevinWhelan
17815,whelato01,1894.0,1.0,3.0,USA,MA,Lynn,1957.0,6.0,26.0,USA,MA,Boston,Tom,Whelan,Thomas Joseph,175.0,71.0,R,R,8/13/1920,8/13/1920,whelt101,whelato01,TomWhelan
17816,whillja01,1942.0,11.0,4.0,USA,AR,Clinton,,,,,,,Jack,Whillock,Jack Franklin,195.0,75.0,R,R,8/29/1971,9/21/1971,whilj101,whillja01,JackWhillock
17817,whisela01,1956.0,7.0,3.0,USA,MO,St. Louis,,,,,,,Larry,Whisenton,Larry,190.0,73.0,L,L,9/17/1977,9/30/1982,whisl101,whisela01,LarryWhisenton
17818,whisema01,1971.0,6.0,8.0,USA,CA,Los Angeles,,,,,,,Matt,Whisenant,Matthew Michael,215.0,75.0,R,L,7/4/1997,5/29/2000,whism001,whisema01,MattWhisenant
17819,whisepe01,1929.0,12.0,14.0,USA,NC,Asheville,1996.0,3.0,22.0,USA,FL,Port Charlotte,Pete,Whisenant,Thomas Peter,190.0,74.0,R,R,4/16/1952,8/9/1961,whisp101,whisepe01,PeteWhisenant
17820,whislwe01,1983.0,4.0,7.0,USA,IN,Indianapolis,,,,,,,Wes,Whisler,Wesley Guy,240.0,77.0,L,L,6/2/2009,6/7/2009,whisw001,whislwe01,WesWhisler
17821,whistle01,1868.0,3.0,10.0,USA,MO,St. Louis,1959.0,12.0,30.0,USA,MO,St. Louis,Lew,Whistler,Lewis W.,178.0,70.0,,R,1890-08-07,1893-06-15,whisl102,whistle01,LewWhistler
17822,whitalo01,1957.0,5.0,12.0,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160.0,71.0,L,R,9/9/1977,10/1/1995,whitl001,whitalo01,LouWhitaker
17823,whitapa01,1865.0,12.0,6.0,USA,MO,St. Louis,1902.0,7.0,15.0,USA,MO,St. Louis,Pat,Whitaker,William H.,165.0,70.0,R,R,1888-10-11,1889-07-25,whitp101,whitapa01,PatWhitaker
17824,whitast01,1943.0,5.0,7.0,USA,WA,Tacoma,,,,,,,Steve,Whitaker,Stephen Edward,180.0,72.0,L,R,8/23/1966,5/9/1970,whits101,whitast01,SteveWhitaker
